user_id,product_id,action
User_1,Product_8,click
User_1,Product_7,buy
User_1,Product_19,view
User_1,Product_20,click
User_1,Product_5,buy
User_1,Product_4,click
User_1,Product_17,view
User_1,Product_5,buy
User_1,Product_2,click
User_1,Product_20,buy
User_1,Product_15,click
User_1,Product_7,view
User_1,Product_7,view
User_2,Product_18,buy
User_2,Product_19,click
User_2,Product_9,buy
User_2,Product_10,buy
User_2,Product_11,view
User_2,Product_9,buy
User_3,Product_15,view
User_3,Product_2,buy
User_3,Product_9,click
User_3,Product_3,view
User_3,Product_17,click
User_3,Product_20,buy
User_3,Product_4,buy
User_3,Product_11,click
User_3,Product_2,view
User_3,Product_13,view
User_3,Product_8,buy
User_3,Product_13,click
User_3,Product_10,view
User_3,Product_3,click
User_4,Product_9,click
User_4,Product_20,buy
User_4,Product_3,buy
User_4,Product_17,view
User_4,Product_9,click
User_4,Product_7,buy
User_4,Product_16,view
User_4,Product_11,view
User_4,Product_6,view
User_4,Product_2,buy
User_4,Product_1,view
User_5,Product_3,view
User_5,Product_2,click
User_5,Product_2,click
User_5,Product_13,view
User_5,Product_14,buy
User_5,Product_18,buy
User_5,Product_15,view
User_5,Product_4,click
User_5,Product_2,buy
User_5,Product_12,view
User_5,Product_7,buy
User_5,Product_17,view
User_5,Product_9,buy
User_5,Product_18,click
User_5,Product_5,click
User_6,Product_2,click
User_6,Product_7,view
User_6,Product_2,buy
User_6,Product_12,view
User_6,Product_4,buy
User_6,Product_14,view
User_6,Product_16,buy
User_6,Product_4,view
User_6,Product_8,view
User_6,Product_20,click
User_6,Product_14,buy
User_6,Product_11,click
User_6,Product_14,view
User_6,Product_3,view
User_6,Product_12,click
User_7,Product_7,click
User_7,Product_19,click
User_7,Product_2,buy
User_7,Product_12,click
User_7,Product_19,view
User_8,Product_16,view
User_8,Product_7,buy
User_8,Product_20,click
User_8,Product_6,buy
User_8,Product_16,buy
User_9,Product_6,click
User_9,Product_5,click
User_9,Product_1,buy
User_9,Product_3,click
User_9,Product_11,buy
User_9,Product_1,click
User_9,Product_18,view
User_9,Product_8,buy
User_9,Product_8,view
User_10,Product_7,buy
User_10,Product_12,click
User_10,Product_5,click
User_10,Product_7,buy
User_10,Product_11,buy
User_10,Product_13,buy
User_10,Product_3,buy
User_10,Product_18,click
User_10,Product_11,buy
User_10,Product_6,view
User_11,Product_5,buy
User_11,Product_18,click
User_11,Product_19,click
User_11,Product_20,view
User_11,Product_15,buy
User_11,Product_1,buy
User_11,Product_15,buy
User_11,Product_18,view
User_11,Product_3,view
User_11,Product_16,click
User_11,Product_17,buy
User_11,Product_18,view
User_11,Product_6,buy
User_11,Product_13,buy
User_12,Product_16,view
User_12,Product_11,click
User_12,Product_20,click
User_12,Product_13,buy
User_12,Product_5,click
User_12,Product_9,view
User_12,Product_7,view
User_12,Product_2,view
User_12,Product_13,click
User_12,Product_8,click
User_12,Product_4,click
User_12,Product_20,view
User_12,Product_12,view
User_12,Product_13,click
User_12,Product_15,click
User_13,Product_2,click
User_13,Product_13,view
User_13,Product_16,click
User_13,Product_10,click
User_13,Product_7,view
User_14,Product_11,buy
User_14,Product_9,click
User_14,Product_8,view
User_14,Product_19,buy
User_14,Product_16,buy
User_15,Product_8,click
User_15,Product_2,view
User_15,Product_15,view
User_15,Product_17,view
User_15,Product_4,view
User_15,Product_10,buy
User_15,Product_13,click
User_15,Product_15,buy
User_15,Product_2,view
User_15,Product_13,click
User_15,Product_15,view
User_15,Product_16,view
User_15,Product_14,view
User_15,Product_17,buy
User_15,Product_18,click
User_16,Product_11,buy
User_16,Product_5,click
User_16,Product_20,view
User_16,Product_9,view
User_16,Product_11,buy
User_16,Product_10,buy
User_16,Product_12,click
User_16,Product_12,click
User_16,Product_19,view
User_16,Product_11,click
User_16,Product_7,view
User_16,Product_6,click
User_17,Product_9,buy
User_17,Product_18,buy
User_17,Product_3,buy
User_17,Product_7,view
User_17,Product_15,view
User_17,Product_11,view
User_18,Product_3,click
User_18,Product_9,view
User_18,Product_14,buy
User_18,Product_12,click
User_18,Product_10,view
User_18,Product_3,click
User_19,Product_16,buy
User_19,Product_15,click
User_19,Product_4,buy
User_19,Product_7,click
User_19,Product_18,buy
User_19,Product_5,click
User_19,Product_11,buy
User_19,Product_16,click
User_19,Product_6,view
User_19,Product_9,view
User_19,Product_15,click
User_19,Product_19,buy
User_19,Product_13,buy
User_20,Product_16,buy
User_20,Product_10,buy
User_20,Product_3,view
User_20,Product_17,click
User_20,Product_9,click
User_20,Product_17,click
User_21,Product_8,view
User_21,Product_19,view
User_21,Product_14,view
User_21,Product_10,buy
User_21,Product_2,view
User_21,Product_18,view
User_21,Product_14,click
User_21,Product_12,view
User_21,Product_15,click
User_22,Product_12,click
User_22,Product_2,click
User_22,Product_1,click
User_22,Product_10,click
User_22,Product_13,view
User_22,Product_17,click
User_22,Product_3,click
User_22,Product_2,click
User_22,Product_16,buy
User_23,Product_10,click
User_23,Product_12,view
User_23,Product_15,buy
User_23,Product_1,click
User_23,Product_3,click
User_24,Product_3,view
User_24,Product_18,view
User_24,Product_7,buy
User_24,Product_6,click
User_24,Product_4,view
User_24,Product_20,view
User_24,Product_6,view
User_24,Product_13,click
User_24,Product_14,view
User_25,Product_17,buy
User_25,Product_15,click
User_25,Product_17,click
User_25,Product_19,view
User_25,Product_5,view
User_25,Product_4,view
User_25,Product_20,click
User_25,Product_12,click
User_25,Product_5,view
User_25,Product_11,view
User_25,Product_2,click
User_25,Product_8,click
User_25,Product_9,view
User_26,Product_1,view
User_26,Product_3,buy
User_26,Product_6,view
User_26,Product_13,buy
User_26,Product_7,view
User_26,Product_18,buy
User_26,Product_20,click
User_27,Product_19,view
User_27,Product_12,buy
User_27,Product_6,view
User_27,Product_9,view
User_27,Product_5,buy
User_27,Product_9,click
User_27,Product_17,view
User_27,Product_4,click
User_27,Product_1,buy
User_27,Product_5,view
User_27,Product_10,click
User_27,Product_8,view
User_28,Product_14,click
User_28,Product_15,buy
User_28,Product_14,view
User_28,Product_18,view
User_28,Product_8,view
User_28,Product_6,click
User_28,Product_11,view
User_28,Product_1,buy
User_29,Product_20,view
User_29,Product_18,buy
User_29,Product_11,buy
User_29,Product_15,view
User_29,Product_16,click
User_29,Product_15,view
User_29,Product_10,buy
User_29,Product_19,view
User_29,Product_11,view
User_29,Product_1,click
User_29,Product_4,click
User_29,Product_6,view
User_30,Product_14,buy
User_30,Product_14,click
User_30,Product_5,view
User_30,Product_2,view
User_30,Product_19,buy
User_30,Product_2,view
User_31,Product_13,click
User_31,Product_18,buy
User_31,Product_6,buy
User_31,Product_9,buy
User_31,Product_10,buy
User_31,Product_16,click
User_31,Product_8,view
User_31,Product_8,buy
User_31,Product_9,buy
User_31,Product_15,click
User_31,Product_9,click
User_31,Product_8,view
User_31,Product_12,buy
User_31,Product_7,buy
User_32,Product_4,click
User_32,Product_5,view
User_32,Product_10,view
User_32,Product_14,click
User_32,Product_16,view
User_32,Product_12,buy
User_32,Product_5,buy
User_32,Product_17,buy
User_32,Product_9,click
User_32,Product_9,click
User_32,Product_11,view
User_33,Product_9,view
User_33,Product_5,buy
User_33,Product_4,buy
User_33,Product_12,buy
User_33,Product_7,view
User_33,Product_15,click
User_33,Product_1,view
User_33,Product_9,click
User_34,Product_17,click
User_34,Product_3,buy
User_34,Product_20,click
User_34,Product_9,click
User_34,Product_16,click
User_34,Product_8,buy
User_34,Product_19,buy
User_34,Product_2,buy
User_34,Product_6,buy
User_34,Product_18,click
User_34,Product_5,view
User_34,Product_14,click
User_34,Product_19,click
User_34,Product_17,view
User_35,Product_20,view
User_35,Product_8,buy
User_35,Product_2,buy
User_35,Product_4,buy
User_35,Product_10,buy
User_35,Product_4,click
User_35,Product_18,buy
User_35,Product_3,view
User_35,Product_7,buy
User_35,Product_19,click
User_35,Product_16,buy
User_36,Product_1,buy
User_36,Product_14,view
User_36,Product_5,view
User_36,Product_18,buy
User_36,Product_9,click
User_36,Product_6,buy
User_36,Product_16,view
User_37,Product_1,buy
User_37,Product_16,click
User_37,Product_2,buy
User_37,Product_5,view
User_37,Product_4,buy
User_37,Product_14,click
User_37,Product_12,click
User_37,Product_16,buy
User_37,Product_20,buy
User_37,Product_5,view
User_37,Product_1,buy
User_37,Product_3,click
User_37,Product_6,click
User_37,Product_4,click
User_37,Product_10,view
User_38,Product_15,click
User_38,Product_5,buy
User_38,Product_14,view
User_38,Product_8,click
User_38,Product_1,click
User_38,Product_16,click
User_38,Product_13,click
User_38,Product_1,click
User_38,Product_7,buy
User_38,Product_11,click
User_38,Product_3,buy
User_38,Product_5,view
User_38,Product_16,buy
User_38,Product_7,click
User_39,Product_13,buy
User_39,Product_3,view
User_39,Product_6,click
User_39,Product_18,buy
User_39,Product_14,view
User_39,Product_3,buy
User_39,Product_4,view
User_40,Product_3,click
User_40,Product_7,buy
User_40,Product_9,buy
User_40,Product_12,click
User_40,Product_9,buy
User_41,Product_17,click
User_41,Product_17,buy
User_41,Product_19,click
User_41,Product_1,click
User_41,Product_1,view
User_41,Product_14,view
User_41,Product_7,buy
User_41,Product_2,click
User_41,Product_10,click
User_41,Product_1,view
User_41,Product_7,view
User_41,Product_11,view
User_41,Product_4,view
User_41,Product_16,view
User_41,Product_11,view
User_42,Product_8,click
User_42,Product_14,view
User_42,Product_17,click
User_42,Product_17,click
User_42,Product_20,click
User_42,Product_19,buy
User_43,Product_2,buy
User_43,Product_15,click
User_43,Product_9,click
User_43,Product_9,buy
User_43,Product_5,click
User_44,Product_18,view
User_44,Product_14,click
User_44,Product_9,buy
User_44,Product_13,view
User_44,Product_12,buy
User_44,Product_3,buy
User_44,Product_11,click
User_44,Product_10,click
User_44,Product_12,click
User_44,Product_15,click
User_44,Product_16,click
User_44,Product_5,view
User_45,Product_19,view
User_45,Product_7,view
User_45,Product_12,view
User_45,Product_12,buy
User_45,Product_19,view
User_45,Product_3,view
User_45,Product_4,buy
User_45,Product_19,click
User_45,Product_12,buy
User_45,Product_8,view
User_45,Product_11,view
User_45,Product_12,buy
User_45,Product_12,buy
User_45,Product_8,view
User_46,Product_8,buy
User_46,Product_20,view
User_46,Product_3,click
User_46,Product_2,click
User_46,Product_11,click
User_46,Product_7,view
User_46,Product_20,view
User_46,Product_7,click
User_46,Product_15,click
User_46,Product_18,click
User_46,Product_9,view
User_46,Product_8,view
User_46,Product_14,buy
User_46,Product_10,buy
User_47,Product_5,buy
User_47,Product_15,view
User_47,Product_12,buy
User_47,Product_2,buy
User_47,Product_4,click
User_47,Product_3,click
User_47,Product_6,click
User_47,Product_10,buy
User_48,Product_6,buy
User_48,Product_6,buy
User_48,Product_8,buy
User_48,Product_18,click
User_48,Product_17,click
User_48,Product_14,buy
User_49,Product_13,buy
User_49,Product_16,click
User_49,Product_12,view
User_49,Product_2,click
User_49,Product_16,view
User_49,Product_6,view
User_49,Product_14,click
User_49,Product_3,click
User_49,Product_9,click
User_49,Product_6,view
User_49,Product_20,view
User_49,Product_9,view
User_49,Product_17,buy
User_49,Product_9,view
User_50,Product_13,view
User_50,Product_5,buy
User_50,Product_10,click
User_50,Product_3,view
User_50,Product_6,view
User_50,Product_6,buy
User_50,Product_9,buy
User_50,Product_1,click
User_51,Product_2,buy
User_51,Product_3,click
User_51,Product_12,click
User_51,Product_8,buy
User_51,Product_9,click
User_51,Product_18,view
User_51,Product_15,view
User_51,Product_16,click
User_51,Product_15,view
User_51,Product_16,buy
User_51,Product_17,click
User_51,Product_14,click
User_51,Product_3,buy
User_52,Product_10,click
User_52,Product_15,click
User_52,Product_17,click
User_52,Product_6,click
User_52,Product_20,click
User_52,Product_6,buy
User_52,Product_7,view
User_53,Product_7,click
User_53,Product_6,click
User_53,Product_18,click
User_53,Product_11,view
User_53,Product_20,click
User_53,Product_13,click
User_53,Product_1,view
User_53,Product_7,view
User_53,Product_1,click
User_53,Product_8,click
User_53,Product_2,click
User_53,Product_4,buy
User_53,Product_19,click
User_54,Product_7,click
User_54,Product_10,click
User_54,Product_6,click
User_54,Product_12,buy
User_54,Product_12,click
User_54,Product_2,click
User_54,Product_10,click
User_54,Product_7,buy
User_54,Product_16,buy
User_54,Product_2,buy
User_54,Product_7,view
User_55,Product_11,buy
User_55,Product_2,click
User_55,Product_14,buy
User_55,Product_11,buy
User_55,Product_1,click
User_55,Product_14,buy
User_55,Product_20,view
User_55,Product_15,buy
User_55,Product_1,click
User_55,Product_15,click
User_55,Product_6,click
User_56,Product_7,click
User_56,Product_9,view
User_56,Product_1,view
User_56,Product_20,buy
User_56,Product_8,view
User_56,Product_16,buy
User_56,Product_2,click
User_56,Product_3,view
User_56,Product_9,click
User_56,Product_12,view
User_56,Product_16,buy
User_56,Product_17,buy
User_56,Product_17,click
User_56,Product_18,click
User_57,Product_1,click
User_57,Product_17,view
User_57,Product_6,buy
User_57,Product_8,view
User_57,Product_5,click
User_57,Product_20,buy
User_57,Product_18,click
User_57,Product_17,view
User_57,Product_8,view
User_57,Product_16,view
User_57,Product_6,view
User_57,Product_6,click
User_57,Product_9,view
User_58,Product_4,view
User_58,Product_19,click
User_58,Product_9,view
User_58,Product_13,view
User_58,Product_9,click
User_58,Product_10,buy
User_58,Product_14,click
User_58,Product_11,buy
User_58,Product_2,buy
User_59,Product_8,buy
User_59,Product_14,click
User_59,Product_5,click
User_59,Product_20,click
User_59,Product_17,click
User_59,Product_20,click
User_59,Product_12,view
User_59,Product_15,view
User_59,Product_12,view
User_60,Product_5,click
User_60,Product_1,view
User_60,Product_17,buy
User_60,Product_10,buy
User_60,Product_2,view
User_61,Product_18,view
User_61,Product_19,click
User_61,Product_19,view
User_61,Product_7,buy
User_61,Product_5,buy
User_61,Product_2,click
User_61,Product_15,buy
User_62,Product_5,click
User_62,Product_13,buy
User_62,Product_15,buy
User_62,Product_20,click
User_62,Product_2,view
User_62,Product_19,click
User_62,Product_16,view
User_62,Product_12,view
User_62,Product_2,view
User_62,Product_19,view
User_62,Product_10,view
User_62,Product_7,click
User_62,Product_7,buy
User_62,Product_11,click
User_63,Product_11,view
User_63,Product_9,view
User_63,Product_5,click
User_63,Product_5,view
User_63,Product_14,click
User_63,Product_1,buy
User_63,Product_6,click
User_63,Product_1,buy
User_63,Product_18,click
User_63,Product_12,view
User_63,Product_9,view
User_63,Product_5,buy
User_63,Product_15,view
User_64,Product_13,view
User_64,Product_19,click
User_64,Product_4,view
User_64,Product_12,view
User_64,Product_20,view
User_64,Product_12,click
User_65,Product_15,view
User_65,Product_1,click
User_65,Product_18,view
User_65,Product_19,buy
User_65,Product_13,click
User_65,Product_11,view
User_65,Product_13,buy
User_65,Product_20,click
User_65,Product_20,view
User_65,Product_11,buy
User_66,Product_3,view
User_66,Product_6,buy
User_66,Product_5,buy
User_66,Product_13,view
User_66,Product_10,buy
User_66,Product_14,click
User_66,Product_4,view
User_66,Product_10,view
User_67,Product_5,click
User_67,Product_19,buy
User_67,Product_4,view
User_67,Product_9,buy
User_67,Product_17,view
User_67,Product_1,view
User_67,Product_18,click
User_67,Product_9,buy
User_68,Product_16,click
User_68,Product_4,buy
User_68,Product_7,view
User_68,Product_15,view
User_68,Product_19,click
User_68,Product_8,buy
User_68,Product_9,view
User_68,Product_1,view
User_68,Product_5,click
User_69,Product_18,buy
User_69,Product_12,buy
User_69,Product_6,click
User_69,Product_20,click
User_69,Product_16,view
User_69,Product_2,click
User_69,Product_3,buy
User_69,Product_10,click
User_69,Product_8,view
User_70,Product_2,click
User_70,Product_4,buy
User_70,Product_10,buy
User_70,Product_20,click
User_70,Product_5,buy
User_70,Product_17,view
User_71,Product_19,click
User_71,Product_10,buy
User_71,Product_18,buy
User_71,Product_10,view
User_71,Product_9,buy
User_71,Product_11,click
User_71,Product_11,view
User_71,Product_15,view
User_71,Product_10,click
User_71,Product_17,click
User_71,Product_13,buy
User_71,Product_5,click
User_71,Product_8,view
User_72,Product_13,view
User_72,Product_14,view
User_72,Product_18,view
User_72,Product_15,view
User_72,Product_11,click
User_72,Product_5,buy
User_72,Product_11,view
User_72,Product_13,buy
User_72,Product_7,buy
User_73,Product_7,click
User_73,Product_17,buy
User_73,Product_3,view
User_73,Product_8,buy
User_73,Product_12,buy
User_73,Product_5,click
User_73,Product_8,view
User_73,Product_4,click
User_73,Product_5,view
User_73,Product_18,buy
User_73,Product_6,view
User_74,Product_19,view
User_74,Product_1,view
User_74,Product_10,click
User_74,Product_16,click
User_74,Product_1,view
User_74,Product_16,click
User_74,Product_11,buy
User_74,Product_2,view
User_75,Product_12,buy
User_75,Product_6,view
User_75,Product_8,click
User_75,Product_19,view
User_75,Product_7,click
User_76,Product_4,view
User_76,Product_17,click
User_76,Product_6,buy
User_76,Product_18,buy
User_76,Product_14,view
User_76,Product_14,click
User_76,Product_12,buy
User_76,Product_4,buy
User_76,Product_1,buy
User_76,Product_5,view
User_77,Product_5,view
User_77,Product_11,click
User_77,Product_18,buy
User_77,Product_13,buy
User_77,Product_17,click
User_77,Product_5,view
User_77,Product_9,view
User_77,Product_16,view
User_77,Product_19,buy
User_77,Product_2,buy
User_78,Product_2,click
User_78,Product_16,view
User_78,Product_2,buy
User_78,Product_2,buy
User_78,Product_2,view
User_78,Product_4,view
User_78,Product_13,view
User_78,Product_15,buy
User_78,Product_13,view
User_78,Product_5,view
User_78,Product_12,buy
User_78,Product_3,view
User_79,Product_19,click
User_79,Product_20,view
User_79,Product_20,buy
User_79,Product_6,view
User_79,Product_14,click
User_79,Product_6,view
User_79,Product_4,buy
User_79,Product_17,click
User_79,Product_15,buy
User_79,Product_14,buy
User_79,Product_7,view
User_80,Product_12,buy
User_80,Product_16,view
User_80,Product_17,click
User_80,Product_15,click
User_80,Product_18,view
User_80,Product_13,view
User_80,Product_3,view
User_81,Product_20,view
User_81,Product_5,buy
User_81,Product_10,click
User_81,Product_15,click
User_81,Product_20,view
User_81,Product_11,buy
User_81,Product_8,buy
User_81,Product_16,view
User_81,Product_4,click
User_81,Product_8,view
User_82,Product_19,click
User_82,Product_18,buy
User_82,Product_11,view
User_82,Product_17,buy
User_82,Product_20,buy
User_82,Product_10,click
User_82,Product_16,click
User_82,Product_20,view
User_82,Product_10,view
User_82,Product_11,view
User_82,Product_13,click
User_82,Product_9,buy
User_83,Product_6,view
User_83,Product_9,view
User_83,Product_3,view
User_83,Product_3,buy
User_83,Product_11,buy
User_83,Product_3,view
User_84,Product_10,view
User_84,Product_17,view
User_84,Product_9,view
User_84,Product_20,click
User_84,Product_14,buy
User_84,Product_16,view
User_84,Product_19,view
User_84,Product_14,click
User_84,Product_12,buy
User_84,Product_20,buy
User_84,Product_15,buy
User_84,Product_6,click
User_85,Product_1,buy
User_85,Product_1,view
User_85,Product_5,click
User_85,Product_2,buy
User_85,Product_1,click
User_85,Product_15,view
User_85,Product_16,click
User_85,Product_5,view
User_86,Product_19,view
User_86,Product_18,click
User_86,Product_8,buy
User_86,Product_15,buy
User_86,Product_15,view
User_87,Product_3,view
User_87,Product_17,view
User_87,Product_9,view
User_87,Product_1,view
User_87,Product_9,view
User_87,Product_16,click
User_87,Product_14,buy
User_87,Product_17,click
User_87,Product_11,click
User_87,Product_2,click
User_87,Product_7,view
User_87,Product_5,view
User_87,Product_5,view
User_87,Product_15,view
User_88,Product_2,buy
User_88,Product_15,buy
User_88,Product_4,click
User_88,Product_17,view
User_88,Product_17,view
User_88,Product_2,view
User_88,Product_2,buy
User_88,Product_16,click
User_88,Product_20,view
User_88,Product_17,view
User_88,Product_12,view
User_88,Product_10,click
User_88,Product_5,buy
User_89,Product_15,click
User_89,Product_10,buy
User_89,Product_19,click
User_89,Product_15,buy
User_89,Product_6,view
User_89,Product_3,click
User_89,Product_13,click
User_89,Product_7,click
User_89,Product_4,buy
User_89,Product_20,buy
User_89,Product_11,buy
User_90,Product_2,click
User_90,Product_8,click
User_90,Product_6,view
User_90,Product_9,click
User_90,Product_15,click
User_90,Product_14,click
User_90,Product_17,click
User_91,Product_4,view
User_91,Product_19,click
User_91,Product_9,buy
User_91,Product_9,click
User_91,Product_16,buy
User_91,Product_15,view
User_91,Product_19,view
User_91,Product_6,buy
User_91,Product_14,view
User_91,Product_16,click
User_91,Product_2,view
User_91,Product_5,click
User_91,Product_15,view
User_91,Product_17,view
User_91,Product_8,click
User_92,Product_15,click
User_92,Product_9,view
User_92,Product_7,buy
User_92,Product_3,click
User_92,Product_18,buy
User_92,Product_14,buy
User_92,Product_16,click
User_92,Product_19,buy
User_92,Product_18,buy
User_93,Product_11,view
User_93,Product_6,buy
User_93,Product_14,buy
User_93,Product_5,view
User_93,Product_12,view
User_93,Product_3,click
User_93,Product_17,view
User_93,Product_15,click
User_93,Product_18,buy
User_94,Product_20,view
User_94,Product_11,click
User_94,Product_13,view
User_94,Product_7,view
User_94,Product_8,view
User_94,Product_19,buy
User_94,Product_12,buy
User_94,Product_7,buy
User_94,Product_1,click
User_94,Product_13,buy
User_94,Product_1,click
User_94,Product_10,click
User_95,Product_7,view
User_95,Product_3,view
User_95,Product_1,click
User_95,Product_9,click
User_95,Product_4,buy
User_95,Product_16,view
User_95,Product_18,click
User_96,Product_18,buy
User_96,Product_17,buy
User_96,Product_10,click
User_96,Product_4,buy
User_96,Product_1,click
User_96,Product_11,view
User_96,Product_4,buy
User_96,Product_3,view
User_97,Product_6,buy
User_97,Product_8,click
User_97,Product_2,view
User_97,Product_14,view
User_97,Product_15,buy
User_97,Product_2,buy
User_98,Product_17,buy
User_98,Product_1,buy
User_98,Product_14,buy
User_98,Product_2,buy
User_98,Product_17,click
User_98,Product_19,click
User_98,Product_3,click
User_98,Product_15,buy
User_98,Product_1,click
User_98,Product_2,buy
User_98,Product_5,buy
User_98,Product_11,view
User_98,Product_6,view
User_99,Product_8,buy
User_99,Product_17,click
User_99,Product_2,click
User_99,Product_4,view
User_99,Product_12,click
User_99,Product_4,buy
User_99,Product_16,buy
User_99,Product_1,buy
User_99,Product_18,click
User_99,Product_18,buy
User_99,Product_14,view
User_99,Product_14,click
User_99,Product_17,click
User_99,Product_5,buy
User_100,Product_16,buy
User_100,Product_3,buy
User_100,Product_13,buy
User_100,Product_1,view
User_100,Product_19,buy
User_100,Product_17,view
User_100,Product_16,buy
User_100,Product_13,view
User_100,Product_20,buy
User_100,Product_11,buy
User_100,Product_1,click
User_100,Product_3,view
User_100,Product_6,click
User_101,Product_18,view
User_101,Product_19,view
User_101,Product_15,view
User_101,Product_15,view
User_101,Product_3,click
User_101,Product_6,buy
User_101,Product_19,click
User_101,Product_17,click
User_101,Product_1,view
User_101,Product_8,click
User_101,Product_8,buy
